timestamp,name,open,close,high,low,volume
2012-08-24,FB,19.52,19.41,19.68,19.25,29622156.0
2012-08-24,AMZN,241.68,245.74,246.87,241.36,3699397.0
2012-08-27,MSFT,30.93,30.69,30.96,30.59,34692508.0
2012-08-27,FB,19.5,19.15,19.53,19.1,20703908.0
2012-08-27,AMZN,245.79,243.92,247.5,243.12,2929676.0
2012-08-27,IXIC,3083.62,3073.19,3085.81,3068.13,0.0
2012-08-27,GOOGL,331.5,334.61,336.0,329.62,2614131.0
2012-08-27,AAPL,97.14,96.53,97.27,96.22,15246943.0
2012-08-28,GOOGL,332.5,338.63,338.81,332.37,2058938.0
2012-08-28,IXIC,3069.4,3077.14,3083.19,3063.65,0.0
2012-08-28,AAPL,96.4,96.4,96.59,95.81,9549189.0
2012-08-28,MSFT,30.7,30.63,30.8,30.52,23948612.0
2012-08-28,FB,19.1,19.34,19.38,18.95,25425786.0
2012-08-28,AMZN,243.97,246.11,246.78,243.0,2746912.0
2012-08-29,MSFT,30.7,30.65,30.75,30.44,23347976.0
2012-08-29,AAPL,96.46,96.21,96.81,96.09,7243012.0
2012-08-29,AMZN,246.78,247.12,247.61,244.59,1773899.0
2012-08-29,FB,19.32,19.1,19.38,19.07,16124625.0
2012-08-29,IXIC,3078.05,3081.19,3087.24,3067.62,0.0
2012-08-29,GOOGL,338.69,344.01,344.5,338.08,2991037.0
2012-08-30,AAPL,95.81,94.84,95.94,94.69,10810399.0
2012-08-30,AMZN,246.99,246.22,250.0,245.25,3647976.0
2012-08-30,GOOGL,342.12,340.84,343.7,340.09,1627704.0
2012-08-30,MSFT,30.47,30.32,30.61,30.22,23982028.0
2012-08-30,IXIC,3066.73,3048.71,3067.54,3045.92,0.0
2012-08-30,FB,19.27,19.09,19.45,19.06,30647472.0
2012-08-31,AAPL,95.32,95.03,95.51,93.89,12082801.0
2012-08-31,GOOGL,342.0,342.55,344.29,340.02,2127125.0
2012-08-31,IXIC,3069.64,3066.96,3078.52,3040.59,0.0
2012-08-31,MSFT,30.58,30.82,30.96,30.38,36595416.0
2012-08-31,AMZN,248.0,248.27,249.45,245.5,3347458.0
2012-08-31,FB,18.68,18.06,18.7,18.03,58764168.0
2012-09-04,FB,18.06,17.73,18.27,17.55,46622352.0
2012-09-04,AMZN,248.47,247.88,251.0,244.66,3954066.0
2012-09-04,IXIC,3063.25,3075.06,3082.26,3040.24,0.0
2012-09-04,AAPL,95.11,96.42,96.45,94.93,13138947.0
2012-09-04,GOOGL,342.45,340.52,342.5,336.75,1889613.0
2012-09-04,MSFT,30.47,30.39,30.66,30.15,48561824.0
2012-09-05,FB,18.26,18.58,18.75,18.18,60781720.0
2012-09-05,AMZN,247.61,246.22,248.61,245.3,2653576.0
2012-09-05,MSFT,30.23,30.39,30.53,30.21,33650752.0
2012-09-05,IXIC,3072.58,3069.27,3082.75,3062.54,0.0
2012-09-05,GOOGL,340.05,340.36,343.25,339.57,1708169.0
2012-09-05,AAPL,96.49,95.75,96.62,95.66,12012925.0
2012-09-06,AAPL,96.19,96.61,96.9,95.83,13977952.0
2012-09-06,MSFT,30.5,31.35,31.36,30.46,48371612.0
2012-09-06,IXIC,3087.94,3135.81,3135.81,3087.67,0.0
2012-09-06,AMZN,248.11,251.38,252.7,247.2,5363368.0
2012-09-06,GOOGL,342.85,349.7,349.95,342.37,3044450.0
2012-09-06,FB,18.75,18.96,19.26,18.72,46066348.0
2012-09-07,MSFT,31.04,30.95,31.07,30.73,42652924.0
2012-09-07,IXIC,3133.22,3136.42,3139.61,3128.17,0.0
2012-09-07,FB,19.06,18.98,19.42,18.78,36371696.0
2012-09-07,AMZN,253.67,259.14,259.42,253.52,5030876.0
2012-09-07,GOOGL,350.0,353.08,356.13,348.83,3236308.0
2012-09-07,AAPL,96.86,97.21,97.5,96.54,11773735.0
2012-09-10,AMZN,259.0,257.09,260.0,256.82,2567521.0
2012-09-10,MSFT,30.8,30.72,30.9,30.51,40524856.0
2012-09-10,FB,19.06,18.81,19.2,18.55,24797642.0
2012-09-10,GOOGL,354.88,350.39,356.41,349.2,2560067.0
2012-09-10,AAPL,97.21,94.68,97.61,94.59,17428414.0
2012-09-10,IXIC,3131.34,3104.02,3133.89,3102.76,0.0
2012-09-11,MSFT,30.63,30.79,30.91,30.61,25194218.0
2012-09-11,AMZN,257.6,255.67,257.6,254.26,2526395.0
2012-09-11,GOOGL,348.57,346.1,350.33,345.5,1874004.0
2012-09-11,FB,18.92,19.43,19.58,18.85,50508128.0
2012-09-11,IXIC,3105.02,3104.53,3117.86,3099.1,0.0
2012-09-11,AAPL,95.04,94.37,95.73,93.79,17997836.0
2012-09-12,AMZN,256.97,255.63,257.78,253.5,2274715.0
2012-09-12,AAPL,95.26,95.68,95.7,93.71,25436356.0
2012-09-12,FB,20.75,20.93,21.16,20.28,121584000.0
2012-09-12,MSFT,30.95,30.78,31.18,30.73,32779040.0
2012-09-12,GOOGL,344.7,345.44,347.45,340.44,2642260.0
2012-09-12,IXIC,3115.33,3114.31,3120.12,3098.82,0.0
2012-09-13,AAPL,96.77,97.57,97.93,96.4,21369948.0
2012-09-13,AMZN,254.96,260.24,262.0,253.8,3526477.0
2012-09-13,IXIC,3117.66,3155.83,3167.63,3112.62,0.0
2012-09-13,FB,20.96,20.71,21.48,20.61,65041524.0
2012-09-13,MSFT,30.82,30.94,31.18,30.4,45052176.0
2012-09-13,GOOGL,346.55,353.02,354.5,345.27,2659302.0
2012-09-14,AAPL,98.57,98.75,99.57,98.27,21445472.0
2012-09-14,MSFT,31.0,31.21,31.25,30.81,51422728.0
2012-09-14,GOOGL,354.8,354.84,356.5,353.51,2618874.0
2012-09-14,FB,21.11,22.0,22.08,20.9,72819640.0
2012-09-14,AMZN,261.38,261.27,264.11,259.77,3666583.0
2012-09-14,IXIC,3166.24,3183.95,3195.67,3164.26,0.0
2012-09-17,IXIC,3183.4,3178.67,3183.4,3168.63,0.0
2012-09-17,FB,22.7,21.52,22.75,21.5,50666448.0
2012-09-17,MSFT,31.15,31.21,31.26,31.04,36488844.0
2012-09-17,GOOGL,354.06,354.99,356.44,352.5,1508307.0
2012-09-17,AMZN,260.84,258.0,261.25,257.0,2306215.0
2012-09-17,AAPL,99.9,99.97,99.97,99.23,14215357.0
2012-09-18,MSFT,31.11,31.18,31.21,31.03,34542688.0
2012-09-18,AAPL,99.99,100.27,100.33,99.49,13339381.0
2012-09-18,GOOGL,353.89,359.14,359.33,353.39,2067249.0
2012-09-18,IXIC,3173.62,3177.8,3179.37,3169.41,0.0
2012-09-18,FB,21.63,21.87,21.98,21.37,36760448.0
2012-09-18,AMZN,258.48,258.75,260.5,257.0,2216148.0
2012-09-19,AMZN,259.27,261.68,262.84,258.53,2637214.0
2012-09-19,IXIC,3179.04,3182.62,3189.35,3170.29,0.0
2012-09-19,AAPL,100.06,100.3,100.57,99.94,11673572.0
2012-09-19,FB,22.0,23.29,23.37,21.77,78782784.0
2012-09-19,GOOGL,358.75,363.75,364.28,358.2,3098782.0
2012-09-19,MSFT,31.09,31.05,31.19,31.04,48881760.0
2012-09-20,MSFT,30.98,31.45,31.48,30.91,45549356.0
2012-09-20,GOOGL,362.23,364.06,365.69,360.61,2907854.0
2012-09-20,FB,23.04,22.59,23.24,22.54,57248664.0
2012-09-20,IXIC,3166.84,3175.96,3178.45,3156.46,0.0
2012-09-20,AAPL,99.88,99.81,100.01,99.09,12020276.0
2012-09-20,AMZN,260.03,260.81,260.87,258.0,2914144.0
2012-09-21,AMZN,261.74,257.47,262.0,256.74,6060350.0
2012-09-21,IXIC,3194.86,3179.96,3196.93,3178.09,0.0
2012-09-21,MSFT,31.43,31.19,31.61,31.09,102348792.0
2012-09-21,FB,23.0,22.86,23.24,22.6,51218096.0
2012-09-21,GOOGL,366.11,367.0,367.46,365.06,6360376.0
2012-09-21,AAPL,100.37,100.01,100.72,99.91,20413868.0
2012-09-24,AAPL,98.13,98.68,99.3,97.57,22848028.0
2012-09-24,FB,21.78,20.79,21.98,20.36,79105120.0
2012-09-24,IXIC,3155.35,3160.78,3167.74,3150.71,0.0
2012-09-24,AMZN,255.22,254.8,255.6,253.0,2710040.0
2012-09-24,GOOGL,365.5,374.69,375.02,365.13,3565837.0
2012-09-24,MSFT,31.0,30.78,31.07,30.64,46825824.0
2012-09-25,GOOGL,376.53,374.58,382.45,373.83,6061033.0
2012-09-25,IXIC,3170.37,3117.73,3176.3,3117.73,0.0
2012-09-25,MSFT,30.94,30.39,31.0,30.36,54275688.0
2012-09-25,AMZN,256.33,252.46,258.95,251.03,4405976.0
2012-09-25,FB,21.2,20.28,21.21,20.22,46291656.0
2012-09-25,AAPL,98.29,96.22,98.97,96.14,18527208.0
2012-09-26,AAPL,95.52,95.03,96.1,94.46,20596558.0
2012-09-26,GOOGL,374.92,376.73,380.62,370.5,5674334.0
2012-09-26,AMZN,252.4,249.67,254.61,248.23,2921042.0
2012-09-26,MSFT,30.24,30.17,30.6,30.04,54679300.0
2012-09-26,FB,20.15,20.62,20.78,19.8,38271880.0
2012-09-26,IXIC,3113.4,3093.7,3114.54,3080.28,0.0
2012-09-27,AMZN,250.54,256.59,257.4,250.52,3397739.0
2012-09-27,GOOGL,380.14,378.25,381.42,375.83,3932272.0
2012-09-27,MSFT,30.17,30.16,30.4,29.89,47130848.0
2012-09-27,FB,20.98,20.32,21.0,20.16,30215820.0
2012-09-27,IXIC,3105.87,3136.6,3142.02,3098.46,0.0
2012-09-27,AAPL,94.9,97.33,97.45,94.34,21217432.0
2012-09-28,GOOGL,377.08,377.25,379.65,375.58,2784091.0
2012-09-28,AAPL,96.96,95.3,97.3,95.25,19111012.0
2012-09-28,AMZN,256.14,254.32,257.0,253.2,2456710.0
2012-09-28,FB,20.57,21.66,21.95,20.5,65485920.0
2012-09-28,MSFT,30.19,29.76,30.26,29.74,54232060.0
2012-09-28,IXIC,3125.31,3116.23,3132.51,3109.91,0.0
2012-10-01,AAPL,95.93,94.2,96.68,93.79,19413704.0
2012-10-01,AMZN,255.4,252.01,256.16,250.49,2581202.0
2012-10-01,IXIC,3130.31,3113.53,3146.99,3103.89,0.0
2012-10-01,GOOGL,379.53,380.89,382.5,378.11,3168477.0
2012-10-01,MSFT,29.82,29.49,29.98,29.42,54042532.0
2012-10-01,FB,22.1,21.99,22.59,21.73,51262680.0
2012-10-02,AAPL,94.59,94.47,95.19,92.95,22428234.0
2012-10-02,GOOGL,382.42,378.5,383.0,375.14,2790375.0
2012-10-02,FB,22.08,22.27,22.49,21.82,29341392.0
2012-10-02,IXIC,3127.73,3120.04,3131.64,3101.64,0.0
2012-10-02,AMZN,252.8,250.6,253.15,249.03,2195767.0
2012-10-02,MSFT,29.68,29.66,29.89,29.5,43338812.0
2012-10-03,AAPL,95.02,95.92,95.98,94.66,15152817.0
2012-10-03,GOOGL,378.08,381.25,381.96,376.1,2208639.0
2012-10-03,MSFT,29.75,29.86,29.99,29.67,46663996.0
2012-10-03,IXIC,3130.85,3135.23,3142.36,3115.04,0.0
2012-10-03,FB,22.3,21.83,22.49,21.8,32000080.0
2012-10-03,AMZN,251.21,255.92,256.1,249.56,2746516.0
2012-10-04,FB,22.32,21.95,22.4,21.41,46894596.0
2012-10-04,MSFT,29.94,30.03,30.03,29.57,43640872.0
2012-10-04,IXIC,3142.38,3149.46,3153.48,3132.56,0.0
2012-10-04,AAPL,95.89,95.26,96.32,95.08,13241259.0
2012-10-04,GOOGL,381.38,384.03,384.95,379.7,2454496.0
2012-10-04,AMZN,256.01,260.47,261.52,255.87,2710852.0
2012-10-05,AAPL,95.0,93.23,95.14,93.04,21214444.0
2012-10-05,MSFT,30.21,29.85,30.25,29.74,41135532.0
2012-10-05,GOOGL,385.47,383.83,387.19,382.5,2737751.0
2012-10-05,FB,21.5,20.91,21.63,20.88,40529224.0
2012-10-05,AMZN,261.19,258.51,261.9,257.49,2807298.0
2012-10-05,IXIC,3161.21,3136.19,3171.46,3130.76,0.0
2012-10-08,AMZN,257.67,259.06,259.8,255.56,1762589.0
2012-10-08,IXIC,3121.33,3112.35,3125.49,3107.57,0.0
2012-10-08,AAPL,92.43,91.17,92.51,90.87,22784980.0
2012-10-08,MSFT,29.64,29.78,29.92,29.55,29755574.0
2012-10-08,GOOGL,380.5,378.92,381.79,377.08,1958625.0
2012-10-08,FB,20.4,20.4,20.75,20.16,32236628.0
2012-10-09,FB,20.4,20.23,20.55,19.97,27161736.0
2012-10-09,IXIC,3108.01,3065.02,3108.01,3062.52,0.0
2012-10-09,MSFT,29.68,29.28,29.74,29.18,45130560.0
2012-10-09,GOOGL,379.83,372.05,380.66,371.27,3003884.0
2012-10-09,AMZN,258.67,250.96,259.35,250.73,3497182.0
2012-10-09,AAPL,91.23,90.84,91.5,89.08,29949840.0
2012-10-10,AMZN,252.0,244.99,252.46,244.01,3950008.0
2012-10-10,MSFT,29.15,28.98,29.31,28.95,47227080.0
2012-10-10,AAPL,91.39,91.56,92.14,91.0,18226990.0
2012-10-10,FB,19.93,19.64,19.94,19.45,39321760.0
2012-10-10,GOOGL,370.93,372.28,373.76,369.14,2041203.0
2012-10-10,IXIC,3066.25,3051.78,3071.57,3046.78,0.0
2012-10-11,FB,19.9,19.75,19.96,19.61,21817228.0
2012-10-11,MSFT,29.23,28.95,29.25,28.87,41490756.0
2012-10-11,AMZN,248.07,244.22,249.3,241.89,3447983.0
2012-10-11,IXIC,3075.89,3049.41,3078.08,3047.14,0.0
2012-10-11,GOOGL,376.44,375.74,379.25,375.14,2383987.0
2012-10-11,AAPL,92.39,89.73,92.46,89.73,19502872.0
2012-10-12,MSFT,28.97,29.2,29.32,28.8,46466732.0
2012-10-12,AMZN,243.18,242.36,245.46,241.91,2203701.0
2012-10-12,GOOGL,375.92,372.38,377.44,372.05,2406787.0
2012-10-12,IXIC,3049.08,3044.11,3061.77,3039.58,0.0
2012-10-12,FB,19.77,19.52,19.8,19.48,18809396.0
2012-10-12,AAPL,89.99,89.96,90.77,89.33,16429095.0
2012-10-15,AAPL,90.33,90.68,90.73,89.12,15446423.0
2012-10-15,GOOGL,370.66,370.49,371.92,365.35,3020098.0
2012-10-15,MSFT,29.37,29.51,29.72,29.25,42448472.0
2012-10-15,FB,19.68,19.52,19.88,19.49,20189668.0
2012-10-15,AMZN,242.85,244.18,244.78,238.51,2960049.0
2012-10-15,IXIC,3053.21,3064.18,3066.31,3037.27,0.0
2012-10-16,MSFT,29.46,29.49,29.74,29.32,47745540.0
2012-10-16,AMZN,244.66,243.94,245.77,242.08,2204143.0
2012-10-16,FB,19.68,19.48,19.69,19.3,21834688.0
2012-10-16,IXIC,3073.21,3101.17,3102.97,3070.25,0.0
2012-10-16,GOOGL,369.57,372.35,373.5,368.23,2058468.0
2012-10-16,AAPL,90.8,92.83,92.9,90.14,19634688.0
2012-10-17,AMZN,243.37,247.49,248.8,243.3,3303018.0
2012-10-17,AAPL,92.76,92.09,93.26,92.0,13903949.0
2012-10-17,GOOGL,371.98,377.75,378.17,370.13,2292819.0
2012-10-17,IXIC,3091.38,3104.12,3112.45,3088.05,0.0
2012-10-17,MSFT,29.37,29.59,29.64,29.09,44211740.0
2012-10-17,FB,19.5,19.88,20.48,19.37,44074432.0
2012-10-18,FB,19.7,18.98,19.79,18.89,52157368.0
2012-10-18,AMZN,247.77,244.85,250.91,242.7,5305942.0
2012-10-18,MSFT,29.63,29.5,29.73,29.26,59238424.0
2012-10-18,GOOGL,377.77,347.5,379.71,338.0,12442346.0
2012-10-18,AAPL,91.43,90.38,91.72,90.0,17022216.0
2012-10-18,IXIC,3097.77,3072.87,3102.56,3065.24,0.0
2012-10-19,AMZN,245.16,240.0,246.82,238.94,4396972.0
2012-10-19,FB,19.0,19.0,19.06,18.8,34834948.0
2012-10-19,GOOGL,352.96,340.89,353.35,336.0,11483428.0
2012-10-19,AAPL,90.21,87.12,90.25,87.09,26574432.0
2012-10-19,MSFT,29.07,28.64,29.08,28.5,90476952.0
2012-10-19,IXIC,3066.56,3005.62,3066.56,3000.27,0.0
2012-10-22,IXIC,3005.92,3016.96,3020.61,2995.78,0.0
2012-10-22,FB,19.25,19.32,19.43,19.05,32447004.0
2012-10-22,AAPL,87.49,90.58,90.77,87.25,19526056.0
2012-10-22,MSFT,28.76,28.0,28.83,27.83,83383976.0
2012-10-22,AMZN,238.81,233.78,238.95,232.32,4499938.0
2012-10-22,GOOGL,340.51,339.33,342.32,334.85,4057872.0
2012-10-23,IXIC,2989.44,2990.46,3006.59,2974.07,0.0
2012-10-23,AAPL,90.16,87.62,90.56,87.39,25255172.0
2012-10-23,AMZN,231.05,234.31,236.5,230.01,4431962.0
2012-10-23,GOOGL,336.01,340.17,343.67,336.0,2916978.0
2012-10-23,FB,19.25,19.5,19.8,19.1,78381104.0
2012-10-23,MSFT,27.78,28.05,28.2,27.76,64418752.0
2012-10-24,FB,24.12,23.23,24.25,22.85,228949136.0
2012-10-24,AMZN,235.88,228.49,235.94,227.95,3679682.0
2012-10-24,IXIC,3011.82,2981.7,3012.95,2978.73,0.0
2012-10-24,MSFT,28.14,27.9,28.2,27.87,53329232.0
2012-10-24,AAPL,88.78,88.12,89.51,87.23,19947396.0
2012-10-24,GOOGL,343.4,338.65,343.5,337.64,2496411.0
2012-10-25,MSFT,28.19,27.88,28.2,27.86,54083784.0
2012-10-25,GOOGL,340.0,338.88,341.0,336.76,2403696.0
2012-10-25,FB,23.29,22.56,23.31,22.47,76141920.0
2012-10-25,AAPL,88.57,87.08,88.86,86.51,23440200.0
2012-10-25,IXIC,3005.04,2986.12,3007.71,2975.98,0.0
2012-10-25,AMZN,230.92,222.92,230.92,222.92,6741212.0
2012-10-26,FB,22.38,21.94,22.88,21.88,73259520.0
2012-10-26,IXIC,2986.05,2987.95,2999.14,2961.16,0.0
2012-10-26,AAPL,87.06,86.29,87.71,84.43,36372264.0
2012-10-26,GOOGL,338.25,337.58,341.52,335.6,1950865.0
2012-10-26,AMZN,228.6,238.24,238.71,226.69,11367410.0
2012-10-26,MSFT,27.85,28.21,28.34,27.84,57789996.0
2012-10-31,AMZN,236.32,232.89,238.7,230.5,4797876.0
2012-10-31,AAPL,84.93,85.05,85.99,83.96,18214352.0
2012-10-31,FB,20.79,21.11,21.5,20.73,99378184.0
2012-10-31,IXIC,2986.85,2977.23,2989.7,2964.94,0.0
2012-10-31,GOOGL,339.93,340.15,340.5,337.5,1537001.0
2012-10-31,MSFT,28.55,28.54,28.88,28.5,69467696.0
2012-11-01,GOOGL,339.74,343.8,345.45,339.36,2050471.0
2012-11-01,AMZN,234.23,232.14,234.55,231.34,3905997.0
2012-11-01,FB,21.08,21.21,21.44,21.01,37713888.0
2012-11-01,IXIC,2987.54,3020.06,3021.94,2984.22,0.0
2012-11-01,AAPL,85.46,85.22,86.14,84.88,12908846.0
2012-11-01,MSFT,28.89,29.52,29.56,28.82,72047816.0
2012-11-02,MSFT,29.67,29.5,29.77,29.33,57139344.0
2012-11-02,FB,21.25,21.18,21.69,21.07,38344332.0
2012-11-02,GOOGL,347.3,343.96,347.78,343.69,2324569.0
2012-11-02,AMZN,234.01,232.42,237.4,232.11,3374847.0
2012-11-02,AAPL,85.16,82.4,85.28,82.11,21406152.0
2012-11-02,IXIC,3033.85,2982.13,3033.85,2981.69,0.0
2012-11-05,AAPL,83.33,83.52,83.97,82.51,18903032.0
2012-11-05,AMZN,232.04,234.33,234.83,230.11,1846241.0
2012-11-05,GOOGL,342.25,341.48,343.43,337.78,1635894.0
2012-11-05,MSFT,29.6,29.63,29.74,29.33,38071724.0
2012-11-05,IXIC,2983.03,2999.66,3004.87,2975.85,0.0
2012-11-05,FB,21.08,21.25,21.48,20.92,31806692.0
2012-11-06,AMZN,235.41,237.56,237.75,234.45,2664319.0
2012-11-06,AAPL,84.32,83.26,84.39,82.87,13389863.0
2012-11-06,IXIC,3003.71,3011.93,3024.44,2998.93,0.0
2012-11-06,MSFT,29.82,29.86,30.2,29.61,43408272.0
2012-11-06,GOOGL,342.74,340.86,343.25,338.78,1582936.0
2012-11-06,FB,21.24,21.17,21.37,20.99,29062642.0
2012-11-07,GOOGL,337.5,333.56,339.12,333.25,2232438.0
2012-11-07,MSFT,29.53,29.08,29.83,29.05,57876864.0
2012-11-07,AAPL,81.99,79.71,82.08,79.39,28344598.0
2012-11-07,AMZN,235.65,232.06,235.66,229.42,3625570.0
2012-11-07,IXIC,2976.46,2937.29,2977.81,2926.79,0.0
2012-11-07,FB,20.85,20.47,20.95,20.37,33396732.0
2012-11-08,IXIC,2942.09,2895.58,2949.7,2895.58,0.0
2012-11-08,AMZN,232.22,227.35,233.45,227.1,2991034.0
2012-11-08,AAPL,80.09,76.82,80.32,76.47,37719476.0
2012-11-08,FB,20.47,19.99,20.73,19.98,34254536.0
2012-11-08,GOOGL,335.1,326.14,335.75,325.61,2598676.0
2012-11-08,MSFT,29.13,28.81,29.37,28.8,49841736.0
2012-11-09,FB,19.99,19.21,20.0,19.13,42295432.0
2012-11-09,AAPL,77.14,78.15,79.27,76.25,33210928.0
2012-11-09,GOOGL,327.33,331.52,334.17,325.15,3114084.0
2012-11-09,AMZN,226.21,226.31,230.97,224.6,3092767.0
2012-11-09,IXIC,2892.57,2904.87,2931.11,2889.81,0.0
2012-11-09,MSFT,28.87,28.83,29.19,28.81,43295892.0
2012-11-12,FB,19.15,20.07,20.17,18.87,67349112.0
2012-11-12,MSFT,28.9,28.22,29.01,28.21,61112104.0
2012-11-12,AMZN,226.59,226.47,229.22,225.41,2129805.0
2012-11-12,AAPL,79.2,77.55,79.21,76.95,18421496.0
2012-11-12,IXIC,2916.38,2904.26,2920.01,2896.55,0.0
2012-11-12,GOOGL,331.89,332.95,334.9,330.44,1405870.0
2012-11-13,AMZN,225.12,226.6,227.9,224.71,2629797.0
2012-11-13,AAPL,77.01,77.56,78.64,76.62,19043230.0
2012-11-13,GOOGL,331.5,329.53,333.8,329.11,1594639.0
2012-11-13,IXIC,2880.77,2883.89,2909.0,2877.06,0.0
2012-11-13,MSFT,27.02,27.09,27.3,26.75,131688992.0
2012-11-13,FB,19.6,19.86,20.11,19.56,71775072.0
2012-11-14,AMZN,226.5,222.95,227.41,222.51,3034284.0
2012-11-14,AAPL,77.93,76.7,78.21,76.6,17041712.0
2012-11-14,IXIC,2896.81,2846.81,2900.1,2842.86,0.0
2012-11-14,MSFT,27.24,26.84,27.29,26.8,76095408.0
2012-11-14,GOOGL,330.33,326.27,331.09,325.25,1668322.0
2012-11-14,FB,20.08,22.36,22.5,19.93,229750912.0
2012-11-15,AAPL,76.79,75.09,77.07,74.66,28211056.0
2012-11-15,FB,22.38,22.17,22.5,21.65,78857408.0
2012-11-15,AMZN,222.3,220.6,225.16,218.18,3404622.0
2012-11-15,MSFT,26.85,26.66,26.97,26.63,50955600.0
2012-11-15,GOOGL,325.13,323.63,330.0,321.95,1848939.0
2012-11-15,IXIC,2847.84,2836.94,2855.64,2826.75,0.0
2012-11-16,AMZN,221.05,225.23,226.25,218.64,4353536.0
2012-11-16,IXIC,2838.9,2853.13,2859.57,2810.8,0.0
2012-11-16,FB,22.23,23.56,23.93,22.18,107182168.0
2012-11-16,AAPL,75.02,75.38,75.71,72.25,45246108.0
2012-11-16,GOOGL,323.0,323.59,326.51,318.0,3438500.0
2012-11-16,MSFT,26.65,26.52,26.7,26.34,64088292.0
2012-11-19,IXIC,2886.0,2916.07,2916.07,2884.75,0.0
2012-11-19,AMZN,228.32,229.71,232.5,227.45,3593171.0
2012-11-19,AAPL,77.23,80.82,81.07,77.13,29398996.0
2012-11-19,FB,23.95,22.92,24.12,22.82,85021256.0
2012-11-19,GOOGL,327.92,334.11,334.46,327.77,2369716.0
2012-11-19,MSFT,26.77,26.73,26.8,26.47,57179236.0
2012-11-20,AAPL,81.65,80.13,81.71,79.23,22955408.0
2012-11-20,IXIC,2910.73,2916.68,2919.96,2893.38,0.0
2012-11-20,AMZN,230.24,233.78,233.82,229.5,2772653.0
2012-11-20,GOOGL,335.0,334.98,339.0,332.29,2089086.0
2012-11-20,FB,22.75,23.1,23.9,22.7,46655292.0
2012-11-20,MSFT,26.71,26.71,26.8,26.46,47070368.0
2012-11-21,IXIC,2919.14,2926.55,2928.17,2912.42,0.0
2012-11-21,AMZN,233.84,238.03,238.67,232.75,2959494.0
2012-11-21,MSFT,26.69,26.95,27.17,26.67,66360248.0
2012-11-21,GOOGL,334.5,332.94,334.9,330.2,2113011.0
2012-11-21,FB,23.21,24.32,24.53,23.05,89862344.0
2012-11-21,AAPL,80.61,80.24,81.05,79.51,13329537.0
2012-11-23,IXIC,2943.62,2966.85,2967.19,2940.68,0.0
2012-11-23,GOOGL,334.98,333.98,335.0,333.05,922477.0
2012-11-23,FB,24.55,24.0,24.68,23.88,29520312.0
2012-11-23,AAPL,81.06,81.64,81.71,80.37,9743797.0
2012-11-23,AMZN,239.89,239.88,240.0,236.48,1776744.0
2012-11-23,MSFT,27.24,27.7,27.77,27.2,57845672.0
2012-11-26,AAPL,82.27,84.22,84.29,81.96,22520632.0
2012-11-26,IXIC,2961.02,2976.78,2976.93,2951.73,0.0
2012-11-26,AMZN,240.39,243.62,244.32,238.0,4178897.0
2012-11-26,FB,24.94,25.94,26.09,24.81,123862048.0
2012-11-26,MSFT,27.52,27.39,27.58,27.17,85198664.0
2012-11-26,GOOGL,333.22,330.58,333.5,329.51,2205527.0
2012-11-27,FB,26.04,26.15,26.5,25.46,85760072.0
2012-11-27,MSFT,27.31,27.08,27.38,27.04,45023856.0
2012-11-27,GOOGL,330.08,335.36,337.5,329.0,2509598.0
2012-11-27,AMZN,243.22,243.4,245.67,241.54,3048476.0
2012-11-27,AAPL,84.23,83.54,84.35,82.87,19046922.0
2012-11-27,IXIC,2974.56,2967.79,2985.32,2965.13,0.0
2012-11-28,IXIC,2952.02,2991.78,2992.17,2935.88,0.0
2012-11-28,GOOGL,334.22,341.83,342.45,331.95,3041940.0
2012-11-28,AMZN,242.45,247.11,247.23,241.5,2744898.0
2012-11-28,MSFT,27.0,27.36,27.39,26.77,53018348.0
2012-11-28,AAPL,82.46,83.28,83.69,81.75,18609284.0
2012-11-28,FB,25.95,26.36,26.49,25.75,49205508.0
2012-11-29,MSFT,27.12,26.95,27.36,26.86,69558840.0
2012-11-29,FB,26.5,27.32,27.52,26.16,88759064.0
2012-11-29,AAPL,84.32,84.19,84.89,83.61,18382076.0
2012-11-29,GOOGL,343.89,345.95,346.95,341.0,2780544.0
2012-11-29,AMZN,248.05,251.27,252.48,247.5,5314702.0
2012-11-29,IXIC,3005.41,3012.03,3017.18,2996.3,0.0
2012-11-30,GOOGL,345.05,349.19,349.61,342.85,3164441.0
2012-11-30,MSFT,27.1,26.62,27.13,26.49,83690184.0
2012-11-30,FB,27.25,28.0,28.0,26.76,127049544.0
2012-11-30,AMZN,250.39,252.05,252.65,248.27,3797641.0
2012-11-30,IXIC,3013.25,3010.24,3014.25,2999.72,0.0
2012-11-30,AAPL,83.8,83.61,84.06,83.24,13974998.0
2012-12-03,AMZN,252.54,250.33,254.16,250.0,2991393.0
2012-12-03,MSFT,26.8,26.43,26.82,26.4,53173720.0
2012-12-03,IXIC,3029.21,3002.2,3030.28,2999.57,0.0
2012-12-03,GOOGL,351.08,347.63,352.95,347.06,2193948.0
2012-12-03,FB,28.0,27.04,28.88,26.98,123525096.0
2012-12-03,AAPL,84.81,83.74,84.94,83.64,13009871.0
2012-12-04,AAPL,83.11,82.26,83.11,81.73,19926056.0
2012-12-04,IXIC,3000.44,2996.69,3002.9,2980.93,0.0
2012-12-04,FB,27.06,27.46,27.76,26.68,72912720.0
2012-12-04,MSFT,26.5,26.37,26.63,26.34,49798320.0
2012-12-04,AMZN,250.3,252.49,253.0,248.66,3116870.0
